Customer_Name,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Total,Segment,Recommended_Action
Anita Anderson,1,141,17023400.0,5,4,3,543,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Anita Brown,3,156,19500100.0,4,4,4,444,12,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Anita Davis,20,101,12860500.0,1,1,2,112,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Anita Garcia,2,120,15105500.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Anita Gupta,1,126,15854200.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Anita Iyer,11,90,10835200.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Anita Johnson,3,122,14811100.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Anita Jones,3,91,11787800.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
Anita Khan,1,114,15220200.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Anita Martinez,2,137,16414100.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Anita Miller,3,70,9379500.0,4,1,1,411,6,New / Promising,Onboard with a second-purchase incentive within 30 days.
Anita Nair,2,131,17028900.0,5,3,3,533,11,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Anita Patel,1,122,15208300.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Anita Rodriguez,2,161,19296900.0,5,5,4,554,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Anita Sharma,16,116,15762400.0,1,2,3,123,6,Needs Attention,Re-engagement email/SMS with a moderate discount.
Anita Smith,12,99,13543100.0,2,1,2,212,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Anita Taylor,4,119,15948700.0,4,2,3,423,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Anita Verma,10,73,10058500.0,2,1,1,211,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Anita Williams,3,126,14114600.0,4,3,2,432,9,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Anita Wilson,4,201,24538700.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Charles Anderson,3,108,13287000.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Charles Brown,22,121,14251400.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Charles Davis,29,124,14813300.0,1,3,2,132,6,Needs Attention,Re-engagement email/SMS with a moderate discount.
Charles Garcia,17,101,14504400.0,1,1,2,112,4,Lost / Churned,Low-cost reactivation only; do not over-invest.
Charles Gupta,10,125,16180100.0,2,3,3,233,8,Needs Attention,Re-engagement email/SMS with a moderate discount.
Charles Iyer,20,119,14634700.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Charles Johnson,11,148,18335800.0,2,4,4,244,10,At Risk (High Value),Urgent win-back campaign — high revenue customers going cold.
Charles Jones,4,160,20829300.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Charles Khan,17,90,10940900.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Charles Martinez,3,161,20750600.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Charles Miller,23,84,10212300.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Charles Nair,10,120,15473900.0,2,2,3,223,7,Needs Attention,Re-engagement email/SMS with a moderate discount.
Charles Patel,5,149,20309900.0,3,4,5,345,12,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Charles Rodriguez,15,97,12458000.0,1,1,1,111,3,Lost / Churned,Low-cost reactivation only; do not over-invest.
Charles Sharma,5,129,17357000.0,3,3,4,334,10,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Charles Smith,5,167,21447200.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Charles Taylor,1,87,10739700.0,5,1,1,511,7,New / Promising,Onboard with a second-purchase incentive within 30 days.
Charles Verma,1,120,15692400.0,5,2,3,523,10,New / Promising,Onboard with a second-purchase incentive within 30 days.
Charles Williams,2,176,21329900.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Charles Wilson,4,180,22586600.0,4,5,5,455,14,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Daniel Anderson,4,115,14225100.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Daniel Brown,5,176,23131600.0,3,5,5,355,13,Loyal Customers,Upsell premium SKUs (e.g. higher RAM/ROM variants). Cross-sell accessories.
Daniel Davis,9,106,12319400.0,2,2,1,221,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Daniel Garcia,17,118,14771600.0,1,2,2,122,5,Lost / Churned,Low-cost reactivation only; do not over-invest.
Daniel Gupta,5,99,12392000.0,3,1,1,311,5,Needs Attention,Re-engagement email/SMS with a moderate discount.
Daniel Iyer,1,103,13635500.0,5,2,2,522,9,New / Promising,Onboard with a second-purchase incentive within 30 days.
Daniel Johnson,10,139,16833900.0,2,4,3,243,9,Needs Attention,Re-engagement email/SMS with a moderate discount.
Daniel Jones,2,171,21205000.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Daniel Khan,1,192,22664100.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
Daniel Martinez,4,121,14909500.0,4,2,2,422,8,New / Promising,Onboard with a second-purchase incentive within 30 days.
Daniel Miller,1,157,20329000.0,5,5,5,555,15,Champions,"Reward with early access / loyalty perks. Protect, don't discount."
